"","ID","Date","Home","Away","Half_Status","Time","Game_Time","Game_Seconds","Home_Score","Away_Score","Event_Team","Event_Description","Player_1","Player_2","Event_Type","Event_Result","Shot_Value","Event_Length","Poss_Num","Poss_Team","Poss_Length","isTransition","Home.1","Home.2","Home.3","Home.4","Home.5","Away.1","Away.2","Away.3","Away.4","Away.5","Status","isGarbageTime","Sub_Deviate"
"1","6461621","11/03/2025","North Carolina","Central Ark.",1,"19:59","00:01",1,0,0,"Central Ark.","Malchiah Marable, jumpball won","MALCHIAH.MARABLE",NA,"won Jumpball",NA,NA,1,1,"Central Ark.",1,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"2","6461621","11/03/2025","North Carolina","Central Ark.",1,"19:59","00:01",1,0,0,"North Carolina","Caleb Wilson, jumpball lost","CALEB.WILSON",NA,"lost Jumpball",NA,NA,0,1,"Central Ark.",1,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"3","6461621","11/03/2025","North Carolina","Central Ark.",1,"19:45","00:15",15,0,0,"Central Ark.","Ty Robinson, turnover badpass","TY.ROBINSON",NA,"Turnover",NA,NA,14,1,"Central Ark.",15,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"4","6461621","11/03/2025","North Carolina","Central Ark.",1,"19:45","00:15",15,0,0,"North Carolina","Kyan Evans, steal","KYAN.EVANS",NA,"Steal",NA,NA,0,1,"Central Ark.",15,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"5","6461621","11/03/2025","North Carolina","Central Ark.",1,"19:25","00:35",35,0,0,"North Carolina","Seth Trimble, 2pt drivinglayup fromturnover;pointsinthepaint;  missed","SETH.TRIMBLE",NA,"Layup","missed",2,20,2,"North Carolina",20,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"6","6461621","11/03/2025","North Carolina","Central Ark.",1,"19:22","00:38",38,0,0,"North Carolina","Henri Veesaar, rebound offensive","HENRI.VEESAAR",NA,"Offensive Rebound",NA,NA,3,2,"North Carolina",23,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"7","6461621","11/03/2025","North Carolina","Central Ark.",1,"19:22","00:38",38,2,0,"North Carolina","Henri Veesaar, 2pt tipinlayup 2ndchance;fromturnover;pointsinthepaint;  made","HENRI.VEESAAR",NA,"Layup","made",2,0,2,"North Carolina",23,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"8","6461621","11/03/2025","North Carolina","Central Ark.",1,"19:06","00:54",54,2,2,"Central Ark.","Cole McCormick, 2pt layup pointsinthepaint;  made - Malchiah Marable, assist","COLE.MCCORMICK","MALCHIAH.MARABLE","Layup","made",2,16,3,"Central Ark.",16,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"9","6461621","11/03/2025","North Carolina","Central Ark.",1,"18:53","01:07",67,4,2,"North Carolina","Caleb Wilson, 2pt dunk pointsinthepaint;  made - Henri Veesaar, assist","CALEB.WILSON","HENRI.VEESAAR","Dunk","made",2,13,4,"North Carolina",13,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"10","6461621","11/03/2025","North Carolina","Central Ark.",1,"18:34","01:26",86,4,2,"Central Ark.","Rashad Bolden, 2pt pullupjumpshot   missed","RASHAD.BOLDEN",NA,"Two Point Jumper","missed",2,19,5,"Central Ark.",19,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"11","6461621","11/03/2025","North Carolina","Central Ark.",1,"18:30","01:30",90,4,2,"North Carolina","Kyan Evans, rebound defensive","KYAN.EVANS",NA,"Defensive Rebound",NA,NA,4,5,"Central Ark.",23,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"12","6461621","11/03/2025","North Carolina","Central Ark.",1,"18:27","01:33",93,4,2,"North Carolina","Jarin Stevenson, 3pt jumpshot   missed","JARIN.STEVENSON",NA,"Three Point Jumper","missed",3,3,6,"North Carolina",3,TRUE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"13","6461621","11/03/2025","North Carolina","Central Ark.",1,"18:23","01:37",97,4,2,"Central Ark.","Rashad Bolden, rebound defensive","RASHAD.BOLDEN",NA,"Defensive Rebound",NA,NA,4,6,"North Carolina",7,TRUE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"14","6461621","11/03/2025","North Carolina","Central Ark.",1,"18:12","01:48",108,4,2,"Central Ark.","Rashad Bolden, 3pt pullupjumpshot   missed","RASHAD.BOLDEN",NA,"Three Point Jumper","missed",3,11,7,"Central Ark.",11,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"15","6461621","11/03/2025","North Carolina","Central Ark.",1,"18:09","01:51",111,4,2,"North Carolina","Henri Veesaar, rebound defensive","HENRI.VEESAAR",NA,"Defensive Rebound",NA,NA,3,7,"Central Ark.",14,FALSE,"JARIN.STEVENSON","HENRI.VEESAAR","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","MALCHIAH.MARABLE","TY.ROBINSON","RASHAD.BOLDEN","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
