"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"1","Air ForceBelmont11-3",2025-11-03,"nc","Air Force","Belmont","MVC","MWC","A","L","63-79",0.109563515845926,0.805970695867939,0.787978669290982,0.472215140286585,-0.472215140286585,41.8,"played",NA,NA,NA,73,"Q1"
"2","Air ForceBelmont11-3",2025-11-03,"nc","Belmont","Air Force","MVC","MWC","H","W","79-63",0.805970695867939,0.109563515845926,0.876189065275571,0.982910159425215,0.0170898405747846,41.5,"played",NA,NA,NA,323,"Q4"
"3","AlbanyMarquette11-3",2025-11-03,"nc","Albany","Marquette","BE","AE","A","L","53-80",0.143386827581573,0.645107412906817,0.787978669290982,0.671545283618276,-0.671545283618276,4.6,"played",NA,NA,NA,173,"Q3"
"4","AlbanyMarquette11-3",2025-11-03,"nc","Marquette","Albany","BE","AE","H","W","80-53",0.645107412906817,0.143386827581573,0.876189065275571,0.976893565784438,0.0231064342155625,86.2,"played",NA,NA,NA,329,"Q4"
"5","AmericanWake Forest11-3",2025-11-03,"nc","American","Wake Forest","ACC","Pat","A","L","74-88",0.285936437217336,0.848132862652704,0.787978669290982,0.399572392242143,-0.399572392242143,42.7,"played",NA,NA,NA,60,"Q1"
"6","AmericanWake Forest11-3",2025-11-03,"nc","Wake Forest","American","ACC","Pat","H","W","88-74",0.848132862652704,0.285936437217336,0.876189065275571,0.946446265122334,0.0535537348776657,75,"played",NA,NA,NA,239,"Q4"
"7","Appalachian St.Central Michigan11-3",2025-11-03,"nc","Appalachian St.","Central Michigan","MAC","Sun Belt","A","L","66-82",0.300258915453011,0.226723588449092,0.787978669290982,0.926877757869128,-0.926877757869128,1.8,"played",NA,NA,NA,336,"Q4"
"8","Appalachian St.Central Michigan11-3",2025-11-03,"nc","Central Michigan","Appalachian St.","MAC","Sun Belt","H","W","82-66",0.226723588449092,0.300258915453011,0.876189065275571,0.942831872597507,0.0571681274024934,87.6,"played",NA,NA,NA,232,"Q4"
"9","ArizonaFlorida11-3",2025-11-03,"nc","Arizona","Florida","SEC","B12","N","W","93-87",0.965985102480026,0.935815628417409,0.8368268365267,0.260214582971316,0.739785417028684,95.8,"played",NA,NA,NA,27,"Q1"
"10","ArizonaFlorida11-3",2025-11-03,"nc","Florida","Arizona","SEC","B12","N","L","87-93",0.935815628417409,0.965985102480026,0.8368268365267,0.152963475205725,-0.152963475205725,94.8,"played",NA,NA,NA,2,"Q1"
"11","Arkansas Pine BluffWashington11-3",2025-11-03,"nc","Arkansas Pine Bluff","Washington","B10","SWAC","A","L","50-94",0.186968805176242,0.853114855078706,0.787978669290982,0.390202976151061,-0.390202976151061,2.1,"played",NA,NA,NA,61,"Q1"
"12","Arkansas Pine BluffWashington11-3",2025-11-03,"nc","Washington","Arkansas Pine Bluff","B10","SWAC","H","W","94-50",0.853114855078706,0.186968805176242,0.876189065275571,0.968527231100123,0.0314727688998773,98.4,"played",NA,NA,NA,281,"Q4"
"13","Arkansas St.Ohio11-3",2025-11-03,"nc","Arkansas St.","Ohio","MAC","Sun Belt","A","W","89-85",0.485515494111989,0.495555682219433,0.787978669290982,0.790933560018871,0.209066439981129,52.3,"played",NA,NA,NA,194,"Q3"
