game_id,season,week,season_type,date,start_time_utc,time_tbd,home_team,home_conference,away_team,away_conference,neutral_site,conference_game,venue,completed,home_points,away_points,overtime,overtime_periods
401856766,2026,0,regular,2026-08-29,2026-08-29T16:00:00Z,FALSE,TCU,B12,North Carolina,ACC,TRUE,FALSE,Aviva Stadium,FALSE,,,FALSE,0
401864494,2026,0,regular,2026-08-29,2026-08-29T19:00:00Z,FALSE,USC,B10,San José State,MWC,FALSE,FALSE,Los Angeles Memorial Coliseum,FALSE,,,FALSE,0
401858202,2026,0,regular,2026-08-29,2026-08-29T19:30:00Z,FALSE,Virginia,ACC,NC State,ACC,FALSE,TRUE,Scott Stadium,FALSE,,,FALSE,0
401864577,2026,0,regular,2026-08-29,2026-08-29T21:30:00Z,FALSE,North Dakota State,MWC,Jacksonville State,CUSA,FALSE,FALSE,Fargodome,FALSE,,,FALSE,0
401866408,2026,0,regular,2026-08-29,2026-08-29T22:30:00Z,FALSE,Eastern Michigan,MAC,Sacramento State,MAC,FALSE,TRUE,Rynearson Stadium,FALSE,,,FALSE,0
401864570,2026,0,regular,2026-08-29,2026-08-29T23:00:00Z,FALSE,Florida State,ACC,New Mexico State,CUSA,FALSE,FALSE,Doak Campbell Stadium,FALSE,,,FALSE,0
401858201,2026,0,regular,2026-08-29,2026-08-29T23:00:00Z,FALSE,Stanford,ACC,Hawai'i,MWC,FALSE,FALSE,Stanford Stadium,FALSE,,,FALSE,0
401862693,2026,0,regular,2026-08-29,2026-08-30T02:00:00Z,FALSE,UNLV,MWC,Memphis,AAC,FALSE,FALSE,Allegiant Stadium,FALSE,,,FALSE,0
401858423,2026,1,regular,2026-09-03,2026-09-03T22:00:00Z,FALSE,Rutgers,B10,Massachusetts,MAC,FALSE,FALSE,SHI Stadium,FALSE,,,FALSE,0
401866409,2026,1,regular,2026-09-03,2026-09-03T23:00:00Z,FALSE,Buffalo,MAC,UAlbany,CAA,FALSE,FALSE,UB Stadium,FALSE,,,FALSE,0
401864424,2026,1,regular,2026-09-03,2026-09-03T23:00:00Z,FALSE,Delaware,CUSA,Merrimack,FCS Independents,FALSE,FALSE,Delaware Stadium,FALSE,,,FALSE,0
401864425,2026,1,regular,2026-09-03,2026-09-03T23:00:00Z,FALSE,Kennesaw State,CUSA,West Georgia,UAC,FALSE,FALSE,Fifth Third Stadium,FALSE,,,FALSE,0
401856767,2026,1,regular,2026-09-03,2026-09-03T23:00:00Z,FALSE,UCF,B12,Bethune-Cookman,SWAC,FALSE,FALSE,FBC Mortgage Stadium,FALSE,,,FALSE,0
401858204,2026,1,regular,2026-09-03,2026-09-03T23:00:00Z,FALSE,Wake Forest,ACC,Akron,MAC,FALSE,FALSE,Allegacy Federal Credit Union Stadium,FALSE,,,FALSE,0
401856776,2026,1,regular,2026-09-03,2026-09-04T00:00:00Z,FALSE,Georgia Tech,ACC,Colorado,B12,FALSE,FALSE,Bobby Dodd Stadium,FALSE,,,FALSE,0
401858422,2026,1,regular,2026-09-03,2026-09-04T00:00:00Z,FALSE,Minnesota,B10,Eastern Illinois,Big South-OVC,FALSE,FALSE,Huntington Bank Stadium,FALSE,,,FALSE,0
401856663,2026,1,regular,2026-09-03,2026-09-04T00:00:00Z,FALSE,Missouri,SEC,Arkansas-Pine Bluff,SWAC,FALSE,FALSE,Memorial Stadium,FALSE,,,FALSE,0
401858424,2026,1,regular,2026-09-03,2026-09-04T01:00:00Z,FALSE,Illinois,B10,UAB,AAC,FALSE,FALSE,"Memorial Stadium (Champaign, IL)",FALSE,,,FALSE,0
401856768,2026,1,regular,2026-09-03,2026-09-04T01:00:00Z,FALSE,Utah,B12,Idaho,Big Sky,FALSE,FALSE,Rice-Eccles Stadium,FALSE,,,FALSE,0
401864495,2026,1,regular,2026-09-04,2026-09-04T22:30:00Z,FALSE,Eastern Michigan,MAC,San José State,MWC,FALSE,FALSE,Rynearson Stadium,FALSE,,,FALSE,0
401866623,2026,1,regular,2026-09-04,2026-09-04T23:00:00Z,FALSE,Georgia State,SUN,North Carolina A&T,CAA,FALSE,FALSE,Center Parc Stadium,FALSE,,,FALSE,0
401858435,2026,1,regular,2026-09-04,2026-09-04T23:00:00Z,FALSE,Purdue,B10,Indiana State,MVFC,FALSE,FALSE,Ross-Ade Stadium,FALSE,,,FALSE,0
401856769,2026,1,regular,2026-09-04,2026-09-05T00:00:00Z,FALSE,Kansas,B12,Long Island University,NEC,FALSE,FALSE,Memorial Stadium,FALSE,,,FALSE,0
401858429,2026,1,regular,2026-09-04,2026-09-05T00:00:00Z,FALSE,Michigan State,B10,Toledo,MAC,FALSE,FALSE,Spartan Stadium,FALSE,,,FALSE,0
401856664,2026,1,regular,2026-09-04,2026-09-05T00:00:00Z,FALSE,Oklahoma,SEC,UTEP,MWC,FALSE,FALSE,"Memorial Stadium (Norman, OK)",FALSE,,,FALSE,0
401858206,2026,1,regular,2026-09-04,2026-09-05T01:00:00Z,FALSE,Stanford,ACC,Miami,ACC,FALSE,TRUE,Stanford Stadium,FALSE,,,FALSE,0
401858436,2026,1,regular,2026-09-04,2026-09-05T01:00:00Z,FALSE,USC,B10,Fresno State,P12,FALSE,FALSE,Los Angeles Memorial Coliseum,FALSE,,,FALSE,0
401856634,2026,1,regular,2026-09-05,2026-09-05T16:00:00Z,FALSE,Alabama,SEC,East Carolina,AAC,FALSE,FALSE,Bryant-Denny Stadium,FALSE,,,FALSE,0
401862701,2026,1,regular,2026-09-05,2026-09-05T16:00:00Z,FALSE,Army,AAC,Bryant,CAA,FALSE,FALSE,Michie Stadium,FALSE,,,FALSE,0
401866410,2026,1,regular,2026-09-05,2026-09-05T16:00:00Z,FALSE,Bowling Green,MAC,Tarleton State,UAC,FALSE,FALSE,Doyt L. Perry Stadium,FALSE,,,FALSE,0
401856778,2026,1,regular,2026-09-05,2026-09-05T16:00:00Z,FALSE,Houston,B12,Oregon State,P12,FALSE,FALSE,TDECU Stadium,FALSE,,,FALSE,0
401858425,2026,1,regular,2026-09-05,2026-09-05T16:00:00Z,FALSE,Indiana,B10,North Texas,AAC,FALSE,FALSE,"Memorial Stadium (Bloomington, IN)",FALSE,,,FALSE,0
401869960,2026,1,regular,2026-09-05,2026-09-05T16:00:00Z,FALSE,James Madison,SUN,Liberty,CUSA,FALSE,FALSE,Bridgeforth Stadium,FALSE,,,FALSE,0
401858430,2026,1,regular,2026-09-05,2026-09-05T16:00:00Z,FALSE,Nebraska,B10,Ohio,MAC,FALSE,FALSE,"Memorial Stadium (Lincoln, NE)",FALSE,,,FALSE,0
401858207,2026,1,regular,2026-09-05,2026-09-05T16:00:00Z,FALSE,Pittsburgh,ACC,Miami (OH),MAC,FALSE,FALSE,Acrisure Stadium,FALSE,,,FALSE,0
401858208,2026,1,regular,2026-09-05,2026-09-05T16:00:00Z,FALSE,Syracuse,ACC,New Hampshire,CAA,FALSE,FALSE,JMA Wireless Dome,FALSE,,,FALSE,0
401861962,2026,1,regular,2026-09-05,2026-09-05T16:00:00Z,FALSE,UConn,IND,Lafayette,Patriot,FALSE,FALSE,Pratt & Whitney Stadium,FALSE,,,FALSE,0
401856780,2026,1,regular,2026-09-05,2026-09-05T16:00:00Z,FALSE,West Virginia,B12,Coastal Carolina,SUN,FALSE,FALSE,Milan Puskar Stadium,FALSE,,,FALSE,0
401858432,2026,1,regular,2026-09-05,2026-09-05T16:30:00Z,FALSE,Ohio State,B10,Ball State,MAC,FALSE,FALSE,Ohio Stadium,FALSE,,,FALSE,0
401856665,2026,1,regular,2026-09-05,2026-09-05T16:45:00Z,FALSE,South Carolina,SEC,Kent State,MAC,FALSE,FALSE,Williams-Brice Stadium,FALSE,,,FALSE,0
401864496,2026,1,regular,2026-09-05,2026-09-05T17:00:00Z,FALSE,Air Force,MWC,Duquesne,NEC,FALSE,FALSE,Falcon Stadium,FALSE,,,FALSE,0
401856779,2026,1,regular,2026-09-05,2026-09-05T17:00:00Z,FALSE,Iowa State,B12,Southeast Missouri State,Big South-OVC,FALSE,FALSE,Jack Trice Stadium,FALSE,,,FALSE,0
